Time,Outdoor,,,,,,,,,Solar and UVI,,Rainfall,,,,,,,,Wind,,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),VPD(kPa),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),24 Hours(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),10-minute Average Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2025-10-14 05:30:00,11.7,11.5,11.8,11.7,11.5,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,163,-,1020.5,1020.3,1020.7,1005.9
2025-10-14 06:00:00,11.5,11.2,11.8,11.5,11.3,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,161,-,1020.6,1020.3,1020.8,1006.0
2025-10-14 06:30:00,11.4,11.2,12.0,11.4,11.3,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,158,-,1020.7,1020.4,1020.9,1006.1
2025-10-14 07:00:00,11.3,11.1,11.6,11.3,11.1,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,159,-,1020.8,1020.6,1021.0,1006.2
2025-10-14 07:30:00,11.3,11.1,11.6,11.3,11.2,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,166,-,1020.9,1020.6,1021.2,1006.3
2025-10-14 08:30:00,11.9,11.5,12.4,11.9,11.7,99,99,99,14,10.8,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,168,-,1021.1,1020.8,1021.5,1006.8
2025-10-14 09:00:00,12.7,12.3,13.4,12.7,12.6,99,99,99,14,26.8,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,169,-,1021.5,1021.2,1021.7,1007.2
2025-10-14 09:30:00,13.8,13.4,14.3,13.8,13.7,99,99,99,17,64.1,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.3,3.5,151,-,1021.8,1021.4,1021.9,1007.5
2025-10-14 10:00:00,15.0,14.3,15.8,15.0,14.9,99,99,99,17,86.2,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,1.8,192,-,1021.9,1021.6,1022.0,1007.6
2025-10-14 10:30:00,16.0,15.7,16.4,16.0,15.9,99,98,99,18,95.4,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.2,1.8,161,-,1022.0,1021.7,1022.2,1007.7
2025-10-14 11:00:00,17.1,16.5,17.9,17.1,16.1,94,91,98,119,139.2,1,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.3,3.5,190,-,1022.1,1021.9,1022.3,1007.8
2025-10-14 11:30:00,18.6,18.0,19.6,18.6,16.8,89,85,91,239,299.2,2,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.0,5.5,198,-,1022.2,1021.9,1022.4,1007.9
2025-10-14 12:00:00,18.9,18.5,19.5,18.9,16.6,86,85,87,298,319.2,3,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.2,5.5,252,-,1020.8,1020.4,1020.9,1008.0
2025-10-14 12:30:00,19.0,18.6,19.6,19.0,16.7,87,85,88,295,371.3,3,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.7,5.5,219,-,1020.7,1020.4,1020.8,1007.9
2025-10-14 13:00:00,20.3,19.6,21.0,20.3,17.4,84,82,85,386,503.6,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.0,7.2,232,-,1020.6,1020.4,1020.8,1007.8
2025-10-14 13:30:00,19.3,19.1,19.7,19.3,17.1,87,85,88,284,190.4,1,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,3.5,7.2,305,-,1020.5,1020.3,1020.7,1007.7
2025-10-14 14:00:00,19.7,19.2,20.1,19.7,17.3,86,85,87,318,170.1,1,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.6,5.5,287,-,1020.4,1020.2,1020.6,1007.6
2025-10-14 14:30:00,19.8,19.5,20.0,19.8,17.2,85,84,87,335,167.4,1,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.6,5.5,224,-,1020.1,1019.9,1020.4,1007.3
2025-10-14 15:00:00,19.7,19.4,19.9,19.7,17.3,86,84,89,326,162.6,1,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.6,5.5,230,-,1020.0,1019.8,1020.2,1007.2
2025-10-14 15:30:00,19.4,19.3,19.6,19.4,17.4,88,87,89,263,96.7,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.2,3.5,314,-,1020.0,1019.7,1020.2,1007.2
2025-10-14 16:00:00,19.2,19.0,19.6,19.2,17.3,88,87,90,258,89.8,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.2,7.2,311,-,1020.7,1020.5,1020.9,1007.1
2025-10-14 16:30:00,18.7,18.3,19.0,18.7,17.1,90,90,91,205,62.9,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,3.3,7.2,313,-,1020.8,1020.5,1021.0,1007.1
2025-10-14 17:00:00,18.2,18.1,18.3,18.2,16.8,91,91,92,185,32.4,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.8,5.5,284,-,1020.7,1020.6,1020.9,1007.1
2025-10-14 17:30:00,18.1,18.0,18.2,18.1,16.7,91,91,92,181,24.7,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.9,3.5,255,-,1020.7,1020.4,1020.9,1007.1
2025-10-14 18:00:00,18.0,17.9,18.1,18.0,16.7,92,92,93,159,16.4,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.6,1.8,271,-,1020.8,1020.5,1020.9,1007.2
2025-10-14 18:30:00,17.8,17.6,17.9,17.8,16.6,93,92,94,142,9.9,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.1,3.5,291,-,1020.9,1020.6,1021.1,1007.3
2025-10-14 19:00:00,17.5,17.4,17.6,17.5,16.6,95,94,95,109,2.9,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.8,3.5,269,-,1021.1,1020.8,1021.3,1007.5
2025-10-14 19:30:00,17.2,17.1,17.3,17.2,16.4,95,95,96,98,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.6,3.5,301,-,1021.2,1021.0,1021.4,1007.6
2025-10-14 20:00:00,17.0,16.8,17.1,17.0,16.2,95,95,95,97,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.0,3.5,340,-,1020.8,1020.6,1021.1,1007.9
2025-10-14 20:30:00,16.8,16.7,16.8,16.8,16.1,96,95,96,78,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.2,1.8,312,-,1021.0,1020.8,1021.2,1008.1
2025-10-14 21:00:00,16.6,16.5,16.7,16.6,16.1,97,97,97,58,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.2,1.8,270,-,1021.1,1020.9,1021.3,1008.2
2025-10-14 21:30:00,16.4,16.4,16.5,16.4,16.1,98,97,98,39,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.2,1.8,284,-,1021.3,1021.1,1021.4,1008.4
2025-10-14 22:00:00,16.3,16.3,16.4,16.3,16.0,98,98,98,37,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,1.8,258,-,1021.4,1021.2,1021.6,1008.5
2025-10-14 22:30:00,16.3,16.2,16.3,16.3,16.1,99,98,99,20,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.1,1.8,270,-,1021.3,1021.1,1021.5,1008.4
2025-10-14 23:00:00,16.2,16.2,16.2,16.2,16.1,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,281,-,1021.3,1021.0,1021.5,1008.4
2025-10-14 23:30:00,16.2,16.0,16.2,16.2,16.0,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.3,1.8,320,-,1021.2,1021.0,1021.4,1008.3
2025-10-15 00:00:00,16.0,15.9,16.0,16.0,15.8,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,1.8,173,-,1020.8,1020.5,1021.2,1008.3
2025-10-15 00:30:00,15.4,14.9,15.8,15.4,15.2,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.1,1.8,136,-,1020.7,1020.5,1020.9,1008.2
2025-10-15 01:00:00,14.6,14.4,14.8,14.6,14.5,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.1,1.8,114,-,1020.6,1020.4,1020.9,1008.1
2025-10-15 01:30:00,14.4,14.3,14.7,14.4,14.2,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,1.8,184,-,1020.6,1020.4,1020.7,1008.2
2025-10-15 02:00:00,14.7,14.6,14.7,14.7,14.5,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,1.8,158,-,1020.7,1020.5,1020.9,1008.2
2025-10-15 02:30:00,14.6,14.5,14.6,14.6,14.4,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.1,1.8,172,-,1020.7,1020.5,1020.9,1008.2
2025-10-15 03:00:00,14.5,14.4,14.6,14.5,14.4,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,1.8,160,-,1020.7,1020.5,1020.9,1008.2
2025-10-15 03:30:00,14.4,14.4,14.4,14.4,14.2,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,162,-,1020.6,1020.3,1020.9,1008.1
2025-10-15 04:00:00,14.4,14.3,14.5,14.4,14.2,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,167,-,1020.5,1020.3,1020.7,1008.0
2025-10-15 04:30:00,14.3,14.3,14.4,14.3,14.2,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,171,-,1020.4,1020.2,1020.5,1007.9
2025-10-15 05:00:00,14.3,14.3,14.4,14.3,14.2,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,169,-,1020.2,1020.0,1020.4,1007.7
2025-10-15 05:30:00,14.1,13.9,14.3,14.1,13.9,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,163,-,1020.2,1019.8,1020.5,1007.7
2025-10-15 06:00:00,13.8,13.6,13.9,13.8,13.6,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.1,3.5,132,-,1020.4,1020.2,1020.6,1007.9
2025-10-15 06:30:00,13.8,13.6,14.0,13.8,13.7,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.1,1.8,146,-,1020.3,1020.0,1020.5,1007.8
2025-10-15 07:00:00,14.1,14.0,14.3,14.1,13.8,98,97,99,36,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.2,1.8,139,-,1020.2,1020.1,1020.4,1007.7
2025-10-15 07:30:00,14.3,14.3,14.4,14.3,13.9,97,97,98,47,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,157,-,1020.4,1020.1,1020.6,1007.9
2025-10-15 08:00:00,14.2,14.2,14.3,14.2,13.9,98,98,98,34,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,136,-,1020.7,1020.4,1020.9,1007.8
2025-10-15 08:30:00,14.2,14.1,14.2,14.2,13.8,98,98,98,34,9.1,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,140,-,1020.7,1020.4,1020.9,1007.8
2025-10-15 09:00:00,14.4,14.1,14.6,14.4,13.6,95,94,98,79,36.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.2,3.5,162,-,1020.8,1020.6,1021.0,1007.9
2025-10-15 09:30:00,15.2,14.5,15.7,15.2,13.7,91,88,94,161,75.8,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.1,5.5,144,-,1020.9,1020.6,1021.1,1008.0
2025-10-15 10:00:00,16.6,15.7,17.6,16.6,14.1,85,82,88,279,84.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.0,1.8,161,-,1021.0,1020.8,1021.2,1008.1
2025-10-15 10:30:00,17.4,16.6,18.6,17.4,14.5,83,79,86,341,114.0,1,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.1,3.5,191,-,1021.1,1020.9,1021.2,1008.2
2025-10-15 11:00:00,16.9,16.5,18.0,16.9,14.2,84,80,86,312,159.2,1,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.8,3.5,271,-,1020.9,1020.7,1021.1,1008.0
2025-10-15 11:30:00,18.5,17.6,19.2,18.5,15.0,80,78,83,426,257.6,2,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.6,5.5,212,-,1020.7,1020.5,1021.0,1007.8
2025-10-15 12:00:00,19.1,18.9,19.4,19.1,15.6,80,79,82,439,327.5,3,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.1,5.5,236,-,1020.3,1020.0,1020.6,1007.6
2025-10-15 12:30:00,19.6,18.9,20.0,19.6,16.1,80,78,82,453,486.3,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.4,7.2,244,-,1020.0,1019.8,1020.3,1007.3
2025-10-15 13:00:00,20.0,19.5,20.5,20.0,16.5,80,80,83,460,507.1,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,3.9,9.3,259,-,1019.9,1019.6,1020.2,1007.1
2025-10-15 13:30:00,21.1,20.5,21.7,21.1,17.6,80,78,83,498,520.0,5,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.8,7.2,263,-,1019.6,1019.4,1019.9,1006.9
2025-10-15 14:00:00,21.5,21.0,22.2,21.5,17.7,79,75,81,548,494.5,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,3.5,11.1,297,-,1019.4,1019.0,1019.7,1006.7
2025-10-15 14:30:00,21.4,21.0,22.5,21.4,17.5,78,74,81,553,491.1,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,4.4,11.1,303,-,1019.0,1018.6,1019.2,1006.3
2025-10-15 15:00:00,21.9,21.1,22.5,21.9,17.7,77,75,79,596,478.4,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,3.6,9.3,271,-,1018.9,1018.7,1019.1,1006.2
2025-10-15 15:30:00,21.8,21.4,22.4,21.8,17.7,78,74,79,587,423.3,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.8,7.2,265,-,1018.7,1018.4,1018.9,1006.0
2025-10-15 16:00:00,22.3,21.9,22.7,22.3,17.7,75,74,77,660,355.6,3,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.1,5.5,231,-,1020.6,1020.4,1020.9,1005.8
2025-10-15 16:30:00,21.5,20.0,22.8,21.5,17.8,80,75,85,527,275.9,2,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.0,5.5,301,-,1020.5,1020.2,1020.7,1005.8
2025-10-15 17:00:00,19.4,19.0,20.0,19.4,17.1,87,85,88,303,94.6,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.3,5.5,243,-,1020.6,1020.4,1020.8,1005.8
2025-10-15 17:30:00,18.8,18.5,19.1,18.8,16.8,88,87,89,259,71.6,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.3,7.2,164,-,1020.6,1020.4,1020.8,1005.8
2025-10-15 18:00:00,18.2,18.0,18.5,18.2,16.5,90,89,91,206,29.9,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.0,5.5,194,-,1020.7,1020.5,1020.9,1005.9
2025-10-15 18:30:00,17.7,17.6,17.9,17.7,16.2,91,91,92,175,9.9,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.4,5.5,183,-,1021.0,1020.8,1021.2,1006.2
2025-10-15 19:00:00,17.4,17.3,17.6,17.4,16.1,92,91,93,158,2.1,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.9,3.5,166,-,1021.1,1021.0,1021.3,1006.4
2025-10-15 19:30:00,17.2,17.1,17.3,17.2,16.0,93,92,93,143,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.0,3.5,216,-,1021.3,1021.0,1021.5,1006.5
2025-10-15 20:00:00,17.0,16.8,17.1,17.0,15.9,93,93,94,132,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.5,1.8,250,-,1021.0,1020.7,1021.1,1006.6
2025-10-15 20:30:00,16.8,16.7,16.9,16.8,15.8,94,93,94,118,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.7,3.5,244,-,1021.0,1020.8,1021.2,1006.7
2025-10-15 21:00:00,16.7,16.6,16.7,16.7,15.8,94,94,95,111,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.1,1.8,240,-,1021.1,1020.9,1021.2,1006.7
2025-10-15 21:30:00,16.4,16.3,16.6,16.4,15.7,96,95,96,84,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,245,-,1021.2,1020.9,1021.4,1006.8
2025-10-15 22:00:00,16.3,16.2,16.4,16.3,15.7,96,96,97,70,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,1.8,175,-,1021.4,1021.1,1021.6,1006.9
2025-10-15 22:30:00,16.0,15.9,16.2,16.0,15.5,97,97,97,54,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,150,-,1021.4,1021.2,1021.6,1007.0
2025-10-15 23:00:00,15.6,15.3,15.8,15.6,15.1,97,97,97,54,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,128,-,1021.3,1020.9,1021.5,1006.9
2025-10-15 23:30:00,15.0,14.4,15.3,15.0,14.5,97,97,98,48,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.3,1.8,99,-,1021.1,1020.8,1021.3,1006.7
2025-10-16 00:00:00,13.9,13.5,14.2,13.9,13.6,98,98,99,28,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.6,1.8,153,-,1020.7,1020.4,1020.8,1006.6
2025-10-16 00:30:00,13.0,12.6,13.5,13.0,12.8,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.3,1.8,155,-,1020.6,1020.3,1020.8,1006.5
2025-10-16 01:00:00,12.3,11.9,12.7,12.3,12.1,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.1,1.8,147,-,1020.5,1020.2,1020.7,1006.4
2025-10-16 01:30:00,11.8,11.5,11.9,11.8,11.6,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.2,1.8,164,-,1020.5,1020.3,1020.6,1006.4
2025-10-16 02:00:00,11.3,11.1,11.5,11.3,11.1,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.3,1.8,161,-,1020.5,1020.2,1020.6,1006.4
2025-10-16 02:30:00,11.0,10.8,11.1,11.0,10.8,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.2,1.8,163,-,1020.4,1020.1,1020.7,1006.3
2025-10-16 03:00:00,10.7,10.5,11.0,10.7,10.5,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,163,-,1020.4,1020.2,1020.5,1006.3
2025-10-16 03:30:00,10.8,10.4,11.1,10.8,10.6,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.7,3.5,148,-,1020.2,1019.9,1020.5,1006.1
2025-10-16 04:00:00,10.1,9.9,10.5,10.1,10.0,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.9,1.8,163,-,1019.9,1019.6,1020.1,1005.8
2025-10-16 04:30:00,10.4,10.0,10.7,10.4,10.3,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.5,1.8,158,-,1019.7,1019.4,1019.9,1005.6
2025-10-16 05:00:00,10.8,10.5,11.2,10.8,10.6,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.5,1.8,175,-,1019.5,1019.1,1019.8,1005.4
2025-10-16 05:30:00,11.5,11.2,12.0,11.5,11.4,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,173,-,1019.4,1019.2,1019.6,1005.3
2025-10-16 06:00:00,11.8,11.7,11.9,11.8,11.6,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,176,-,1019.4,1019.1,1019.6,1005.2
2025-10-16 06:30:00,12.0,11.9,12.3,12.0,11.8,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,172,-,1019.3,1019.1,1019.6,1005.2
2025-10-16 07:00:00,12.3,12.2,12.4,12.3,12.1,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,177,-,1019.4,1019.1,1019.6,1005.3
2025-10-16 07:30:00,12.6,12.4,12.6,12.6,12.4,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,177,-,1019.5,1019.2,1019.6,1005.3
2025-10-16 08:00:00,12.8,12.6,13.1,12.8,12.6,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,172,-,1021.0,1020.7,1021.2,1005.4
2025-10-16 08:30:00,13.2,13.0,13.4,13.2,13.0,99,99,99,14,8.2,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,158,-,1021.2,1020.8,1021.4,1005.5
2025-10-16 09:00:00,13.5,13.4,13.8,13.5,13.4,99,99,99,17,29.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,152,-,1021.4,1021.0,1021.6,1005.8
2025-10-16 09:30:00,13.8,13.4,14.2,13.8,13.6,99,99,99,17,59.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.2,3.5,138,-,1021.4,1021.3,1021.7,1005.8
2025-10-16 10:00:00,15.9,14.2,16.6,15.9,13.9,88,84,99,219,121.4,1,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.7,3.5,132,-,1021.5,1021.3,1021.5,1005.8
2025-10-16 10:30:00,16.5,15.8,17.5,16.5,14.1,85,83,88,277,113.7,1,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.1,5.5,150,-,1021.5,1021.1,1021.6,1005.8
2025-10-16 11:00:00,17.9,17.6,18.4,17.9,14.6,81,79,82,390,211.6,2,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.8,5.5,170,-,1021.4,1021.2,1021.6,1005.8
2025-10-16 11:30:00,18.2,18.0,18.9,18.2,14.9,81,79,83,398,361.7,3,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.2,7.2,232,-,1021.3,1020.9,1021.5,1005.7
2025-10-16 12:00:00,19.3,18.6,20.1,19.3,15.5,79,77,81,470,348.3,3,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.0,7.2,197,-,1020.8,1020.7,1020.9,1005.5
2025-10-16 12:30:00,19.0,18.5,20.0,19.0,15.7,81,78,84,410,494.5,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,3.5,9.3,298,-,1020.6,1020.4,1020.8,1005.3
2025-10-16 13:00:00,18.8,18.3,19.2,18.8,15.7,82,81,83,386,438.9,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,3.4,9.3,303,-,1020.4,1020.2,1020.7,1005.1
2025-10-16 13:30:00,18.9,18.3,19.4,18.9,15.8,82,81,84,383,279.3,2,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.8,7.2,300,-,1020.3,1020.1,1020.5,1005.0
2025-10-16 14:00:00,19.2,18.7,19.5,19.2,16.0,82,80,83,402,284.9,2,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.6,5.5,285,-,1020.0,1019.8,1020.2,1004.7
2025-10-16 14:30:00,19.6,19.3,19.8,19.6,16.2,81,80,83,429,365.7,3,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.2,9.3,295,-,1019.8,1019.5,1020.1,1004.6
2025-10-16 15:00:00,20.1,19.4,20.7,20.1,16.4,80,77,81,482,474.1,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.7,5.5,255,-,1019.6,1019.3,1019.8,1004.3
2025-10-16 15:30:00,19.9,19.5,20.2,19.9,16.2,79,77,81,484,236.8,2,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.1,5.5,243,-,1019.4,1019.0,1019.7,1004.1
2025-10-16 16:00:00,20.1,19.8,20.2,20.1,16.6,81,79,82,456,142.6,1,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.6,3.5,228,-,1020.7,1020.5,1020.8,1003.9
2025-10-16 16:30:00,19.7,19.5,19.9,19.7,16.6,82,81,84,405,123.2,1,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.5,1.8,250,-,1020.7,1020.5,1020.9,1003.9
2025-10-16 17:00:00,19.0,18.7,19.5,19.0,16.3,84,82,86,342,93.2,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.9,3.5,205,-,1020.7,1020.5,1020.9,1003.9
2025-10-16 17:30:00,18.6,18.3,18.9,18.6,16.1,86,85,87,307,61.5,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.7,3.5,174,-,1020.8,1020.5,1021.0,1004.0
2025-10-16 18:00:00,18.0,17.9,18.3,18.0,15.9,87,86,89,262,34.2,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.4,5.5,176,-,1020.8,1020.6,1021.0,1004.0
2025-10-16 18:30:00,17.5,17.3,17.8,17.5,15.7,89,88,90,220,19.4,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.9,3.5,233,-,1020.9,1020.6,1021.1,1004.1
2025-10-16 19:00:00,17.3,17.2,17.4,17.3,15.6,90,89,91,201,7.3,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.4,1.8,185,-,1020.9,1020.7,1021.1,1004.1
2025-10-16 19:30:00,16.8,16.6,17.1,16.8,15.5,92,90,93,150,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.1,1.8,128,-,1021.0,1020.8,1021.2,1004.2
