Time,Exterior,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2024-09-15 12:30:00,20.4,20,20.7,20.4,14.6,69,67,72,589.9,5,0,0,0,0,0,194.2,6000,3.6,11.1,263,1020.2,1020,1020.4,1012.2
2024-09-15 13:00:00,20.6,20.3,21,20.6,14.5,68,66,71,640.3,6,0,0,0,0,0,194.2,6000,3.3,9.3,252,1020.2,1020,1020.3,1012.2
2024-09-15 13:30:00,21,20.2,21.6,21,14.9,68,65,72,625.5,6,0,0,0,0,0,194.2,6000,3.5,9.3,257,1020,1019.7,1020.2,1012
2024-09-15 14:00:00,21.1,20.3,21.7,21.1,15.2,69,66,73,593,5,0,0,0,0,0,194.2,6000,3,9.3,231,1020.8,1020,1021.1,1011.9
2024-09-15 14:30:00,21.1,20.7,21.7,21.1,15.2,69,66,72,589.5,5,0,0,0,0,0,194.2,6000,3.4,7.2,259,1020.8,1020.4,1021,1011.8
2024-09-15 15:00:00,21.2,20.8,21.5,21.2,14.9,67,64,71,441.1,4,0,0,0,0,0,194.2,6000,3.1,9.3,236,1020.6,1020.3,1020.8,1011.6
2024-09-15 15:30:00,20.9,20.2,21.4,20.9,14.7,68,65,71,415.9,4,0,0,0,0,0,194.2,6000,3,9.3,236,1020.4,1020.2,1020.7,1011.4
2024-09-15 16:00:00,20.9,20.4,21.5,20.9,14.6,67,64,69,343.5,3,0,0,0,0,0,194.2,6000,2.4,11.1,244,1020.5,1020.3,1020.7,1011.5
2024-09-15 16:30:00,20.4,19.7,20.8,20.4,14.3,68,66,71,251.5,2,0,0,0,0,0,194.2,6000,2.7,7.2,241,1020.6,1020.4,1020.8,1011.6
2024-09-15 17:00:00,19.8,19.3,20.5,19.8,14.2,70,67,75,232.9,2,0,0,0,0,0,194.2,6000,2.3,7.2,284,1020.8,1020.6,1021.1,1011.8
2024-09-15 17:30:00,19.6,19,20.4,19.6,14.1,71,67,73,151.8,1,0,0,0,0,0,194.2,6000,1.5,7.2,190,1020.9,1020.7,1021.2,1011.9
2024-09-15 18:00:00,19.1,18.9,19.7,19.1,13.7,71,69,74,101,1,0,0,0,0,0,194.2,6000,1.1,3.5,192,1021.1,1020.7,1021.3,1012.1
2024-09-15 18:30:00,18.6,17.8,19.9,18.6,14,75,68,79,45,0,0,0,0,0,0,194.2,6000,0.5,3.5,219,1021.2,1020.9,1021.4,1012.2
2024-09-15 19:00:00,15.5,13.9,17.8,15.5,13,85,78,89,15.5,0,0,0,0,0,0,194.2,6000,0,0,147,1021,1020.7,1021.2,1012
2024-09-15 19:30:00,13,12.4,13.8,13,11.7,92,89,94,0,0,0,0,0,0,0,194.2,6000,0,0,138,1021.1,1020.8,1021.4,1012.1
2024-09-15 20:00:00,11.8,11.5,12.3,11.8,11.1,96,94,97,0,0,0,0,0,0,0,194.2,6000,0,0,163,1021.6,1021.3,1021.7,1012.6
2024-09-15 20:30:00,11.1,10.7,11.5,11.1,10.7,97,97,98,0,0,0,0,0,0,0,194.2,6000,0,0,149,1021.7,1021.5,1022,1012.7
2024-09-15 21:00:00,10.5,10.3,10.8,10.5,10.2,98,98,99,0,0,0,0,0,0,0,194.2,6000,0,1.8,164,1022,1021.7,1022.3,1013
2024-09-15 21:30:00,10.1,9.9,10.3,10.1,9.9,99,99,99,0,0,0,0,0,0,0,194.2,6000,0.1,1.8,147,1022.2,1021.9,1022.5,1013.2
2024-09-15 22:00:00,9.6,9.5,10,9.6,9.5,99,99,99,0,0,0,0,0,0,0,194.2,6000,0.3,1.8,157,1022.2,1022,1022.4,1013.3
2024-09-15 22:30:00,9.5,9.3,9.8,9.5,9.3,99,99,99,0,0,0,0,0,0,0,194.2,6000,0,1.8,145,1022.2,1022,1022.5,1013.3
2024-09-15 23:00:00,9.2,9,9.3,9.2,9,99,99,99,0,0,0,0,0,0,0,194.2,6000,0,0,142,1021,1020.7,1022.1,1013.2
2024-09-15 23:30:00,9,8.7,9.2,9,8.8,99,99,99,0,0,0,0,0,0,0,194.2,6000,0,0,158,1020.8,1020.6,1021.1,1013.1
2024-09-16 00:00:00,8.8,8.7,8.9,8.8,8.6,99,99,99,0,0,0,0,0,0,0,194.2,6000,0,0,164,1021,1020.7,1021.1,1013.3
2024-09-16 00:30:00,8.5,8.3,8.8,8.5,8.3,99,99,99,0,0,0,0,0,0,0,194.2,6000,0,0,173,1020.8,1020.4,1021.1,1013.1
2024-09-16 01:00:00,8.4,8.1,8.5,8.4,8.2,99,99,99,0,0,0,0,0,0,0,194.2,6000,0,0,163,1020.6,1020.4,1020.8,1012.9
2024-09-16 01:30:00,8.2,8,8.5,8.2,8.1,99,99,99,0,0,0,0,0,0,0,194.2,6000,0,0,161,1020.8,1020.4,1021.1,1013.1
2024-09-16 02:00:00,8,7.9,8.3,8,7.9,99,99,99,0,0,0,0,0,0,0,194.2,6000,0,0,168,1020.6,1020.4,1020.8,1012.9
2024-09-16 02:30:00,8.1,7.9,8.3,8.1,7.9,99,99,99,0,0,0,0,0,0,0,194.2,6000,0,0,154,1020.4,1020.1,1020.5,1012.7
2024-09-16 03:00:00,8,7.8,8.3,8,7.9,99,99,99,0,0,0,0,0,0,0,194.2,6000,0,0,164,1020.3,1019.9,1020.5,1012.6
2024-09-16 03:30:00,7.9,7.7,8.3,7.9,7.7,99,99,99,0,0,0,0,0,0,0,194.2,6000,0.1,1.8,166,1020.1,1019.9,1020.4,1012.4
2024-09-16 04:00:00,7.8,7.7,7.8,7.8,7.6,99,99,99,0,0,0,0,0,0,0,194.2,6000,0.1,1.8,177,1020,1019.8,1020.2,1012.3
2024-09-16 04:30:00,7.7,7.7,7.8,7.7,7.6,99,99,99,0,0,0,0,0,0,0,194.2,6000,0.3,1.8,168,1020,1019.8,1020.2,1012.3
2024-09-16 05:00:00,7.7,7.6,7.9,7.7,7.6,99,99,99,0,0,0,0,0,0,0,194.2,6000,0.2,1.8,160,1019.8,1019.6,1020,1012.2
2024-09-16 05:30:00,7.7,7.6,7.8,7.7,7.5,99,99,99,0,0,0,0,0,0,0,194.2,6000,0,0,162,1019.7,1019.3,1019.9,1012
2024-09-16 06:00:00,7.6,7.5,7.7,7.6,7.5,99,99,99,0,0,0,0,0,0,0,194.2,6000,0,1.8,155,1019.7,1019.4,1019.8,1011.9
2024-09-16 06:30:00,7.6,7.5,7.6,7.6,7.4,99,99,99,1.2,0,0,0,0,0,0,194.2,6000,0.1,1.8,155,1019.6,1019.3,1019.8,1011.9
2024-09-16 07:00:00,7.7,7.5,7.8,7.7,7.5,99,99,99,18.6,0,0,0,0,0,0,194.2,6000,0.4,1.8,150,1019.8,1019.5,1020.1,1012.1
2024-09-16 07:30:00,8.1,7.7,8.8,8.1,7.9,99,99,99,28.1,0,0,0,0,0,0,194.2,6000,0,1.8,147,1019.9,1019.7,1020.2,1012.2
2024-09-16 08:00:00,10.2,8.9,10.9,10.2,10,99,99,99,45.9,0,1.8,0.3,0.3,0.3,0.3,194.5,6000,0.1,1.8,76,1019.9,1019.7,1020.1,1012.2
2024-09-16 08:30:00,11.3,10.4,12.9,11.3,11.1,99,99,99,72.4,0,0,0.3,0.3,0.3,0.3,194.5,6000,0.1,1.8,68,1020.1,1019.9,1020.3,1012.5
2024-09-16 09:00:00,13.3,12.8,14.3,13.3,13.1,99,99,99,96.7,0,0,0.3,0.3,0,0.3,194.5,6000,0,1.8,86,1020.1,1019.9,1020.4,1012.5
2024-09-16 09:30:00,14.8,13.7,16.6,14.8,13.1,90,84,99,420.4,4,0,0.3,0.3,0,0.3,194.5,6000,1.1,3.5,242,1020.3,1020.1,1020.5,1012.7
2024-09-16 10:00:00,17.4,16.7,17.7,17.4,14,81,78,82,415.6,4,0,0.3,0,0,0.3,194.5,6000,1.5,3.5,252,1020.3,1020.1,1020.4,1012.6
2024-09-16 10:30:00,18.7,17.6,19.5,18.7,14.8,78,74,82,492.8,4,0,0.3,0,0,0.3,194.5,6000,2.2,5.5,280,1020.1,1019.8,1020.2,1012.4
2024-09-16 11:00:00,19.8,18.9,20.2,19.8,15.1,74,70,78,577.8,5,0,0.3,0,0,0.3,194.5,6000,2.2,7.2,275,1020,1019.7,1020.2,1012.3
2024-09-16 11:30:00,20.4,19.8,21.2,20.4,14.9,71,67,75,609,5,0,0.3,0,0,0.3,194.5,6000,2.5,5.5,271,1019.9,1019.6,1020.1,1012.2
2024-09-16 12:00:00,20.7,20.1,21.1,20.7,14.9,69,66,74,582.9,5,0,0.3,0,0,0.3,194.5,6000,2.4,7.2,229,1019.8,1019.5,1020,1012.1
2024-09-16 12:30:00,20.8,20.2,21.4,20.8,14.5,67,64,71,565.7,5,0,0.3,0,0,0.3,194.5,6000,3,11.1,317,1019.7,1019.4,1019.9,1011.9
2024-09-16 13:00:00,21.5,21.2,21.9,21.5,14.4,64,61,67,620.2,6,0,0.3,0,0,0.3,194.5,6000,2.6,7.2,234,1019.5,1019.1,1019.7,1011.8
2024-09-16 13:30:00,21.8,21.3,22.2,21.8,14.6,64,61,68,612.5,5,0,0.3,0,0,0.3,194.5,6000,2.6,7.2,254,1019.3,1018.9,1019.4,1011.5
2024-09-16 14:00:00,21.6,21,22.1,21.6,14.7,65,61,69,583.9,5,0,0.3,0,0,0.3,194.5,6000,3.5,9.3,282,1020.6,1019.1,1020.9,1011.4
2024-09-16 14:30:00,21.8,21.4,22.2,21.8,14.4,63,59,67,514.4,5,0,0.3,0,0,0.3,194.5,6000,2.7,11.1,264,1020.6,1020.3,1020.8,1011.3
2024-09-16 15:00:00,21.6,21.1,22.4,21.6,14.6,64,60,70,418.5,4,0,0.3,0,0,0.3,194.5,6000,2.8,7.2,257,1020.5,1020.2,1020.6,1011.2
2024-09-16 15:30:00,21.3,20.9,22,21.3,14.9,67,63,71,397.4,3,0,0.3,0,0,0.3,194.5,6000,3,7.2,269,1020.2,1020,1020.5,1010.9
2024-09-16 16:00:00,21.8,21,22.2,21.8,15,65,62,69,328.7,3,0,0.3,0,0,0.3,194.5,6000,2.3,7.2,256,1019.9,1019.6,1020.2,1010.7
2024-09-16 16:30:00,21.5,21,21.9,21.5,15.1,67,63,71,254.2,2,0,0.3,0,0,0.3,194.5,6000,2.1,7.2,260,1019.8,1019.5,1020,1010.5
2024-09-16 17:00:00,21,20.4,21.3,21,14.9,68,65,71,247.6,2,0,0.3,0,0,0.3,194.5,6000,2,7.2,217,1019.9,1019.7,1020.2,1010.6
2024-09-16 17:30:00,20.3,19.8,20.9,20.3,14.6,70,67,73,156.9,1,0,0.3,0,0,0.3,194.5,6000,1.6,7.2,208,1020,1019.7,1020.2,1010.7
2024-09-16 18:00:00,19.9,18.9,20.5,19.9,14.5,71,69,74,109.2,1,0,0.3,0,0,0.3,194.5,6000,1.8,5.5,208,1020.3,1020,1020.6,1011
2024-09-16 18:30:00,18.3,17.2,19.2,18.3,14.2,77,74,82,40.2,0,0,0.3,0,0,0.3,194.5,6000,0.6,3.5,198,1020.5,1020.3,1020.7,1011.2
2024-09-16 19:00:00,16.3,15.1,17.2,16.3,13.9,86,81,90,14.3,0,0,0.3,0,0,0.3,194.5,6000,0,1.8,132,1020.6,1020.4,1020.8,1011.3
2024-09-16 19:30:00,14.3,13.6,15,14.3,13.1,93,90,95,0,0,0,0.3,0,0,0.3,194.5,6000,0,0,154,1020.7,1020.4,1020.9,1011.4
2024-09-16 20:00:00,13.1,12.7,13.5,13.1,12.5,96,95,97,0,0,0,0.3,0,0,0.3,194.5,6000,0,0,157,1020.8,1020.5,1021,1011.5
2024-09-16 20:30:00,12.5,12.2,12.7,12.5,12.1,97,97,98,0,0,0,0.3,0,0,0.3,194.5,6000,0,0,146,1020.9,1020.7,1021,1011.6
2024-09-16 21:00:00,11.9,11.8,12.2,11.9,11.7,98,98,99,0,0,0,0.3,0,0,0.3,194.5,6000,0,0,152,1021,1020.7,1021.3,1011.6
2024-09-16 21:30:00,11.7,11.5,11.8,11.7,11.5,99,99,99,0,0,0,0.3,0,0,0.3,194.5,6000,0,0,160,1021.1,1020.9,1021.3,1011.8
2024-09-16 22:00:00,11.4,11.2,11.5,11.4,11.2,99,99,99,0,0,0,0.3,0,0,0.3,194.5,6000,0,0,170,1020.9,1020.6,1021.2,1011.6
2024-09-16 22:30:00,11.1,11,11.2,11.1,11,99,99,99,0,0,0,0.3,0,0,0.3,194.5,6000,0,0,164,1020.8,1020.5,1021,1011.5
2024-09-16 23:00:00,10.8,10.7,11,10.8,10.7,99,99,99,0,0,0,0.3,0,0,0.3,194.5,6000,0,0,175,1020.7,1020.4,1020.9,1011.3
2024-09-16 23:30:00,10.6,10.5,10.9,10.6,10.5,99,99,99,0,0,0,0.3,0,0,0.3,194.5,6000,0,0,171,1020.5,1020.1,1020.7,1011.2
2024-09-17 00:00:00,10.7,10.5,10.9,10.7,10.5,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,163,1020.4,1020.2,1020.6,1011.1
2024-09-17 00:30:00,10.3,10.2,10.4,10.3,10.1,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,174,1020.1,1019.7,1020.4,1010.8
2024-09-17 01:00:00,10.1,10,10.2,10.1,9.9,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,172,1019.8,1019.5,1020.1,1010.5
2024-09-17 01:30:00,10.4,10,10.7,10.4,10.3,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,175,1019.5,1019.2,1019.8,1010.2
2024-09-17 02:00:00,10.7,10.6,10.9,10.7,10.6,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,183,1019.2,1018.8,1019.4,1009.8
2024-09-17 02:30:00,10.7,10.6,10.7,10.7,10.5,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,182,1018.9,1018.6,1019.2,1009.6
2024-09-17 03:00:00,10.8,10.7,11,10.8,10.7,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,182,1018.6,1018.4,1018.8,1009.3
2024-09-17 03:30:00,11.3,11,11.5,11.3,11.1,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,150,1018.3,1018,1018.7,1009
2024-09-17 04:00:00,11.4,11.2,11.6,11.4,11.3,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,173,1018.1,1017.9,1018.3,1008.8
2024-09-17 04:30:00,11.8,11.7,11.9,11.8,11.6,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,173,1018,1017.8,1018.3,1008.7
2024-09-17 05:00:00,11.6,11.4,11.8,11.6,11.5,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,168,1018,1017.7,1018.3,1008.7
2024-09-17 05:30:00,11.2,11,11.3,11.2,11,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,166,1017.8,1017.5,1018.1,1008.6
2024-09-17 06:00:00,11.2,11,11.3,11.2,11,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,168,1017.9,1017.6,1018,1008.6
2024-09-17 06:30:00,11.4,11.2,11.5,11.4,11.2,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,173,1017.9,1017.7,1018.1,1008.6
2024-09-17 07:00:00,12.1,11.6,12.4,12.1,11.9,99,99,99,18.6,0,0,0,0,0,0.3,194.5,6000,0,0,166,1018,1017.7,1018.2,1008.7
2024-09-17 07:30:00,12.3,12.2,12.5,12.3,12.2,99,99,99,36.8,0,0,0,0,0,0.3,194.5,6000,0,0,165,1018,1017.8,1018.2,1008.7
2024-09-17 08:00:00,12.7,12.5,13,12.7,12.5,99,99,99,59,0,0,0,0,0,0.3,194.5,6000,0,0,210,1017.8,1017.7,1018.1,1008.6
2024-09-17 08:30:00,13.4,13,13.8,13.4,13.2,99,99,99,105.3,1,0,0,0,0,0.3,194.5,6000,0,0,206,1017.9,1017.7,1018.1,1008.7
2024-09-17 09:00:00,14.3,13.9,14.8,14.3,14.2,99,99,99,144.8,1,0,0,0,0,0.3,194.5,6000,0,0,219,1018,1017.8,1018.2,1008.8
2024-09-17 09:30:00,14.9,14.6,15.2,14.9,14.5,98,95,99,141.4,1,0,0,0,0,0.3,194.5,6000,0,0,255,1018,1017.8,1018.2,1008.7
2024-09-17 10:00:00,15.9,15.3,16.3,15.9,14.5,92,89,95,152.7,1,0,0,0,0,0.3,194.5,6000,0,0,246,1017.9,1017.6,1018.1,1008.6
2024-09-17 10:30:00,16.7,16.2,17,16.7,14.3,86,84,89,154.8,1,0,0,0,0,0.3,194.5,6000,0,0,278,1017.8,1017.5,1018,1008.5
2024-09-17 11:00:00,17.1,16.9,17.4,17.1,14.6,85,85,86,213,2,0,0,0,0,0.3,194.5,6000,0.8,3.5,296,1017.6,1017.2,1017.8,1008.3
2024-09-17 11:30:00,17.6,17.4,17.8,17.6,15,85,84,86,256.8,2,0,0,0,0,0.3,194.5,6000,1.5,3.5,293,1017.3,1016.9,1017.5,1008
2024-09-17 12:00:00,18.8,17.5,20.3,18.8,15.3,80,75,84,653.3,6,0,0,0,0,0.3,194.5,6000,1.6,7.2,200,1017.1,1016.9,1017.4,1007.8
2024-09-17 12:30:00,19.2,18.3,20,19.2,15.3,78,74,81,682.8,6,0,0,0,0,0.3,194.5,6000,3.1,9.3,170,1016.8,1016.5,1017,1007.5
2024-09-17 13:00:00,20.1,19.1,21.1,20.1,14.9,72,68,76,782.1,7,0,0,0,0,0.3,194.5,6000,3.9,11.1,180,1016.4,1016.1,1016.6,1007.1
2024-09-17 13:30:00,20.2,19.1,21,20.2,14.6,70,66,75,747.4,7,0,0,0,0,0.3,194.5,6000,4.1,11.1,169,1016.1,1015.6,1016.3,1006.8
2024-09-17 14:00:00,19.5,19.1,21,19.5,14.3,72,70,73,659.8,6,0,0,0,0,0.3,194.5,6000,4.1,9.3,167,1020.2,1015.8,1020.9,1006.5
2024-09-17 14:30:00,21.3,21,21.9,21.3,15.4,69,67,72,632.5,6,0,0,0,0,0.3,194.5,6000,5.3,11.1,159,1020,1019.7,1020.2,1006
2024-09-17 15:00:00,20.3,19.5,21.5,20.3,14.9,71,67,76,528.4,5,0,0,0,0,0.3,194.5,6000,2.6,13,192,1019.8,1019.4,1020,1005.8
2024-09-17 15:30:00,19.2,18.9,19.7,19.2,14.7,75,73,78,147.4,1,0,0,0,0,0.3,194.5,6000,1.4,5.5,196,1019.6,1019.2,1019.8,1005.6
2024-09-17 16:00:00,19.4,18.9,20.6,19.4,15.3,77,74,79,418.1,4,0,0,0,0,0.3,194.5,6000,1.7,7.2,225,1019.4,1019.1,1019.5,1005.4
2024-09-17 16:30:00,18.2,17.8,18.8,18.2,14.9,81,78,83,117.9,1,0,0,0,0,0.3,194.5,6000,1.1,5.5,160,1019.4,1019.2,1019.5,1005.4
2024-09-17 17:00:00,18.2,17.5,19.6,18.2,15,82,77,84,190.8,1,0,0,0,0,0.3,194.5,6000,2.2,16.6,213,1019.4,1019.2,1019.6,1005.4
2024-09-17 17:30:00,19,17.8,19.7,19,15.3,79,77,82,178.2,1,0,0,0,0,0.3,194.5,6000,1.8,5.5,184,1019.3,1019,1019.4,1005.3
2024-09-17 18:00:00,17.3,16.9,17.8,17.3,14.7,85,83,86,51.5,0,0,0,0,0,0.3,194.5,6000,0.8,3.5,181,1019.4,1019,1019.5,1005.3
2024-09-17 18:30:00,17.1,16.9,17.3,17.1,14.9,87,86,88,49.8,0,0,0,0,0,0.3,194.5,6000,0.7,3.5,192,1019.4,1019.1,1019.6,1005.4
2024-09-17 19:00:00,16.4,15.9,16.9,16.4,14.7,90,88,92,5.1,0,0,0,0,0,0.3,194.5,6000,0.4,1.8,11,1019.4,1019.2,1019.6,1005.4
2024-09-17 19:30:00,15.5,15.3,15.9,15.5,14.4,93,92,94,0,0,0,0,0,0,0.3,194.5,6000,0,0,63,1019.6,1019.4,1019.9,1005.6
2024-09-17 20:00:00,15.2,15,15.3,15.2,14.5,96,94,96,0,0,0,0,0,0,0.3,194.5,6000,0,0,146,1019.8,1019.5,1020,1005.8
2024-09-17 20:30:00,15.1,15,15.1,15.1,14.6,97,96,97,0,0,0,0,0,0,0.3,194.5,6000,0,0,127,1020,1019.7,1020.2,1006
2024-09-17 21:00:00,15.2,15.1,15.2,15.2,14.8,98,97,98,0,0,0,0,0,0,0.3,194.5,6000,0.1,1.8,163,1020.2,1019.9,1020.3,1006.2
2024-09-17 21:30:00,15.1,15,15.2,15.1,14.7,98,98,98,0,0,0,0,0,0,0.3,194.5,6000,0,0,159,1020.1,1019.9,1020.4,1006.2
2024-09-17 22:00:00,14.9,14.8,15,14.9,14.6,98,98,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,150,1020,1019.8,1020.3,1006
2024-09-17 22:30:00,15,14.9,15,15,14.8,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,164,1019.9,1019.7,1020.2,1005.9
2024-09-17 23:00:00,14.9,14.8,14.9,14.9,14.7,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,169,1020.8,1019.8,1021.1,1005.7
2024-09-17 23:30:00,14.8,14.8,14.9,14.8,14.6,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,169,1020.6,1020.3,1020.8,1005.4
2024-09-18 00:00:00,14.7,14.7,14.8,14.7,14.6,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,168,1020.2,1019.9,1020.5,1005
2024-09-18 00:30:00,14.7,14.7,14.8,14.7,14.6,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,176,1020,1019.7,1020.1,1004.8
2024-09-18 01:00:00,14.7,14.7,14.7,14.7,14.6,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,184,1019.8,1019.4,1020,1004.6
2024-09-18 01:30:00,14.7,14.7,14.8,14.7,14.6,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0.1,1.8,147,1019.7,1019.4,1019.8,1004.5
2024-09-18 02:00:00,14.7,14.7,14.8,14.7,14.6,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0.1,1.8,172,1019.4,1019.2,1019.6,1004.2
2024-09-18 02:30:00,14.7,14.6,14.7,14.7,14.5,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,1.8,146,1019.3,1018.9,1019.5,1004
2024-09-18 03:00:00,14.5,14.4,14.6,14.5,14.4,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,0,145,1019,1018.7,1019.2,1003.8
2024-09-18 03:30:00,14.3,14.3,14.4,14.3,14.1,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0.1,1.8,159,1018.7,1018.5,1019,1003.5
2024-09-18 04:00:00,14.4,14.3,14.4,14.4,14.2,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0.1,1.8,190,1018.7,1018.5,1018.9,1003.5
2024-09-18 04:30:00,14.4,14.4,14.4,14.4,14.2,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,1.8,189,1018.8,1018.5,1019,1003.6
2024-09-18 05:00:00,14.4,14.3,14.4,14.4,14.2,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0.2,1.8,154,1018.8,1018.5,1019,1003.6
2024-09-18 05:30:00,14.2,14,14.4,14.2,14.1,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,1.8,148,1018.8,1018.6,1019,1003.6
2024-09-18 06:00:00,13.5,13.1,14,13.5,13.4,99,99,99,0,0,0,0,0,0,0.3,194.5,6000,0,1.8,149,1018.6,1018.4,1018.8,1003.4
2024-09-18 06:30:00,12.7,12.5,13.1,12.7,12.6,99,99,99,1.7,0,0,0,0,0,0.3,194.5,6000,0,0,149,1018.7,1018.3,1018.9,1003.5
2024-09-18 07:00:00,12.2,12,12.6,12.2,12.1,99,99,99,15.5,0,0,0,0,0,0.3,194.5,6000,0,0,148,1018.9,1018.6,1019.1,1003.7
2024-09-18 07:30:00,12.1,12,12.5,12.1,12,99,99,99,29,0,0,0,0,0,0.3,194.5,6000,0,0,148,1019,1018.8,1019.2,1003.8
2024-09-18 08:00:00,13.8,12.6,15.1,13.8,13.7,99,99,99,42,0,0,0,0,0,0.3,194.5,6000,0,0,149,1019.1,1018.9,1019.2,1003.9
2024-09-18 08:30:00,15,14.4,15.8,15,14.8,99,98,99,154.8,1,0,0,0,0,0.3,194.5,6000,0.2,1.8,148,1019,1018.8,1019.2,1003.8
2024-09-18 09:00:00,17.5,15.9,18.6,17.5,15.6,89,82,97,294.5,2,0,0,0,0,0.3,194.5,6000,0,1.8,148,1018.9,1018.7,1019.1,1003.7
2024-09-18 09:30:00,19.2,18.3,19.8,19.2,15.8,81,78,84,265.8,2,0,0,0,0,0.3,194.5,6000,0,0,138,1018.9,1018.6,1019.1,1003.7
2024-09-18 10:00:00,19.6,18.3,20.6,19.6,16.3,81,77,85,426.3,4,0,0,0,0,0.3,194.5,6000,1,3.5,187,1018.8,1018.5,1019,1003.6
2024-09-18 10:30:00,19.9,19.7,20.2,19.9,16.6,81,80,83,549.2,5,0,0,0,0,0.3,194.5,6000,1.7,7.2,125,1018.7,1018.5,1018.9,1003.5
2024-09-18 11:00:00,20.8,19.9,21.7,20.8,16.9,79,74,82,604.2,5,0,0,0,0,0.3,194.5,6000,1.4,3.5,225,1018.6,1018.4,1018.8,1003.4
2024-09-18 11:30:00,21.8,21.2,22.6,21.8,17.3,75,73,78,693.2,6,0,0,0,0,0.3,194.5,6000,1.6,7.2,169,1018.2,1018,1018.4,1003
2024-09-18 12:00:00,22.3,21.8,22.8,22.3,17.2,73,69,76,616.8,6,0,0,0,0,0.3,194.5,6000,2.3,7.2,194,1018,1017.8,1018.2,1002.8
2024-09-18 12:30:00,22.3,21.6,23,22.3,17.2,73,70,76,629.8,6,0,0,0,0,0.3,194.5,6000,2.7,9.3,180,1017.9,1017.6,1018.1,1002.7
2024-09-18 13:00:00,22.2,21.5,22.7,22.2,17.4,75,71,77,701.8,6,0,0,0,0,0.3,194.5,6000,3.5,11.1,234,1017.7,1017.3,1017.9,1002.5
2024-09-18 13:30:00,21.8,21.1,22.8,21.8,17.2,75,71,79,560.1,5,0,0,0,0,0.3,194.5,6000,2.7,7.2,242,1017.4,1017.1,1017.7,1002.2
2024-09-18 14:00:00,20.7,20.3,21.1,20.7,16.8,78,78,80,382.5,3,0,0,0,0,0.3,194.5,6000,2.2,7.2,204,1020.5,1017.3,1020.8,1002.2
2024-09-18 14:30:00,21,20.3,22.3,21,17.1,79,74,81,490.2,4,0,0,0,0,0.3,194.5,6000,2.2,5.5,169,1020.4,1020.1,1020.6,1001.9
2024-09-18 15:00:00,21.4,20.5,22.3,21.4,17.4,78,76,80,427.7,4,0,0,0,0,0.3,194.5,6000,2.1,7.2,208,1020.4,1020.1,1020.6,1001.9
2024-09-18 15:30:00,21,20.3,21.5,21,17.2,79,76,81,403.8,3,0,0,0,0,0.3,194.5,6000,1.6,5.5,184,1020.3,1020.1,1020.5,1001.8
2024-09-18 16:00:00,20.5,20.1,21.3,20.5,17.1,81,78,82,343,3,0,0,0,0,0.3,194.5,6000,2.3,9.3,173,1020.3,1020.1,1020.5,1001.8
2024-09-18 16:30:00,20.3,19.6,21,20.3,17,81,79,83,271.9,2,0,0,0,0,0.3,194.5,6000,2.2,9.3,203,1020.3,1020,1020.5,1001.8
