Time,Outdoor,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2023-09-09 11:00:00,25.5,25.1,25.9,25.5,22.4,83,81,84,524.8,5,0,0,16,0,35,48.5,5978,1.4,3.5,305,1019.1,1018.8,1019.2,1001.6
2023-09-09 11:30:00,26.4,25.5,27.2,27,22.6,80,78,82,618.5,6,0,0,16,0,35,48.5,5978,1.4,5.5,265,1019,1018.7,1019.2,1001.4
2023-09-09 12:00:00,26.9,26.7,27.4,29.7,23.3,81,77,86,658.4,6,0,0,16,0,35,48.5,5978,2.3,7.2,272,1018.8,1018.4,1018.9,1001.3
2023-09-09 12:30:00,26.6,26.1,27.2,27.4,23.4,83,81,85,619,6,0,0,16,0,35,48.5,5978,4.4,9.3,307,1018.6,1018.3,1018.8,1001.1
2023-09-09 13:00:00,26.8,26.3,27.2,29.1,23.7,83,82,84,610.7,5,0,0,16,0,35,48.5,5978,4.1,9.3,317,1018.3,1018.1,1018.5,1000.8
2023-09-09 13:30:00,27.3,26.7,27.8,30.7,24,82,80,83,664.2,6,0,0,16,0,35,48.5,5978,3.4,7.2,301,1018.1,1017.9,1018.4,1000.6
2023-09-09 14:00:00,27.1,26.6,27.8,30.2,23.9,82,80,84,694.9,6,0,0,16,0,35,48.5,5978,3.9,9.3,322,1018.2,1017.9,1018.3,1000.7
2023-09-09 14:30:00,26.3,25.7,27,27.1,23.5,84,83,86,529.2,5,0,0,16,0,35,48.5,5978,3.6,9.3,289,1017.9,1017.6,1018.2,1000.4
2023-09-09 15:00:00,26.5,25.9,27.3,27.3,23.5,84,82,86,588.2,5,0,0,16,0,35,48.5,5978,4.1,9.3,318,1017.7,1017.5,1017.9,1000.2
2023-09-09 15:30:00,26.7,26,27.2,28.5,23.6,83,81,85,587.3,5,0,0,16,0,35,48.5,5978,3.8,9.3,312,1017.6,1017.4,1017.8,1000.2
2023-09-09 16:00:00,25.8,25.5,26.1,25.8,23.4,87,85,88,248.9,2,0,0,16,0,35,48.5,5978,1.8,5.5,312,1017.7,1017.4,1017.9,1000.2
2023-09-09 16:30:00,25.6,25.3,25.8,25.6,23.2,86,86,87,232.1,2,0,0,16,0,35,48.5,5978,2.9,9.3,321,1017.8,1017.4,1018.1,1000.3
2023-09-09 17:00:00,24.8,24.6,25.2,24.8,22.6,88,87,89,225.9,2,0,0,16,0,35,48.5,5978,2.8,7.2,307,1018,1017.8,1018.2,1000.5
2023-09-09 17:30:00,24.4,24.2,24.8,24.4,22.3,88,88,89,160.9,1,0,0,16,0,35,48.5,5978,2,5.5,317,1018.3,1018,1018.5,1000.8
2023-09-09 18:00:00,24.3,24,24.6,24.3,22.3,89,87,90,110.6,1,0,0,16,0,35,48.5,5978,0.6,3.5,297,1018.3,1018.1,1018.6,1000.8
2023-09-09 18:30:00,24.7,24.5,24.9,24.7,22.4,87,86,88,90.2,0,0,0,16,0,35,48.5,5978,1,1.8,278,1018.2,1017.9,1018.5,1000.7
2023-09-09 19:00:00,23.6,23.1,24.4,23.6,22,91,88,92,38.2,0,0,0,16,0,35,48.5,5978,2.4,7.2,326,1018.7,1018.1,1019.2,1001.2
2023-09-09 19:30:00,22.8,22.6,23,22.8,21.6,93,92,94,1.2,0,0,0,16,0,35,48.5,5978,0.4,3.5,340,1019.4,1019.1,1019.7,1001.9
2023-09-09 20:00:00,22.5,22.3,22.6,22.5,21.5,94,93,95,0,0,0,0,0,0,35,48.5,5978,1.4,7.2,328,1019.8,1019.5,1020.2,1002.4
2023-09-09 20:30:00,22.2,22.1,22.4,22.2,20.9,92,92,93,0,0,0,0,0,0,35,48.5,5978,2.5,5.5,338,1020.7,1020,1021,1003.2
2023-09-09 21:00:00,21.9,21.6,22.1,21.9,20.8,94,92,95,0,0,0,0,0,0,35,48.5,5978,0.6,5.5,287,1021,1020.7,1021.1,1003.5
2023-09-09 21:30:00,21.4,21.3,21.6,21.4,20.7,96,95,97,0,0,0,0,0,0,35,48.5,5978,0,1.8,120,1021.1,1020.8,1021.4,1003.6
2023-09-09 22:00:00,21.4,21.4,21.5,21.4,20.9,97,97,97,0,0,0,0,0,0,35,48.5,5978,0.6,3.5,343,1021.2,1020.9,1021.3,1003.7
2023-09-09 22:30:00,21.5,21.4,21.6,21.5,20.7,95,94,96,0,0,0,0,0,0,35,48.5,5978,1.6,5.5,317,1021.2,1020.9,1021.3,1003.6
2023-09-09 23:00:00,21.7,21.6,21.7,21.7,20.4,93,92,94,0,0,0,0,0,0,35,48.5,5978,2.1,5.5,346,1021.2,1021,1021.4,1003.7
2023-09-09 23:30:00,21.5,21.3,21.6,21.5,20.4,93,93,94,0,0,0,0,0,0,35,48.5,5978,0.3,1.8,44,1021,1020.8,1021.2,1003.5
2023-09-10 00:00:00,21.3,21.2,21.6,21.3,20.4,94,94,95,0,0,0,0,0,0,0,48.5,5978,0.3,1.8,85,1021.1,1020.9,1021.2,1003.6
2023-09-10 00:30:00,21.2,21,21.4,21.2,20.4,96,94,96,0,0,0,0,0,0,0,48.5,5978,0.1,1.8,170,1021.1,1020.8,1021.3,1003.6
2023-09-10 01:00:00,21,20.9,21.2,21,20.4,96,96,96,0,0,0,0,0,0,0,48.5,5978,0,0,153,1021.1,1020.8,1021.3,1003.6
2023-09-10 01:30:00,20.7,20.6,20.9,20.7,20.2,97,96,97,0,0,0,0,0,0,0,48.5,5978,0,0,151,1021.1,1020.8,1021.2,1003.6
2023-09-10 02:00:00,20.5,20.4,20.7,20.5,20.1,98,97,98,0,0,0,0,0,0,0,48.5,5978,0,1.8,133,1021,1020.6,1021.2,1003.4
2023-09-10 02:30:00,20.4,20.2,20.4,20.4,20,98,98,98,0,0,0,0,0,0,0,48.5,5978,0,1.8,175,1021.1,1020.8,1021.3,1003.6
2023-09-10 03:00:00,20.3,20.2,20.4,20.3,20.1,99,98,99,0,0,0,0,0,0,0,48.5,5978,0,1.8,156,1021.3,1021.1,1021.6,1003.8
2023-09-10 03:30:00,20.3,20.2,20.3,20.3,20.1,99,99,99,0,0,0,0,0,0,0,48.5,5978,0,1.8,157,1021.1,1020.8,1021.4,1003.6
2023-09-10 04:00:00,20.1,20.1,20.2,20.1,20,99,99,99,0,0,0,0,0,0,0,48.5,5978,0,1.8,137,1020.9,1020.7,1021.1,1003.4
2023-09-10 04:30:00,20.1,20,20.2,20.1,19.9,99,99,99,0,0,0,0,0,0,0,48.5,5978,0,0,139,1020.8,1020.7,1021,1003.3
2023-09-10 05:00:00,19.5,19.2,19.9,19.5,19.4,99,99,99,0,0,0,0,0,0,0,48.5,5978,0,1.8,139,1020.6,1020.4,1020.8,1003.1
2023-09-10 05:30:00,19,18.9,19.1,19,18.8,99,99,99,0,0,0,0,0,0,0,48.5,5978,0,0,139,1020.7,1020.4,1020.9,1003.2
2023-09-10 06:00:00,19,18.8,19,19,18.8,99,99,99,0,0,0,0,0,0,0,48.5,5978,0,0,138,1020.8,1020.5,1021.1,1003.3
2023-09-10 06:30:00,18.5,18.2,18.8,18.5,18.3,99,99,99,7.7,0,0,0,0,0,0,48.5,5978,0,0,145,1020.9,1020.6,1021.1,1003.4
2023-09-10 07:00:00,18.3,18.2,18.5,18.3,18.1,99,99,99,39,0,0,0,0,0,0,48.5,5978,0,0,165,1021.2,1020.9,1021.5,1003.7
2023-09-10 07:30:00,18.9,18.5,19.2,18.9,18.7,99,99,99,55.4,0,0,0,0,0,0,48.5,5978,0,0,165,1021.4,1021.1,1021.6,1003.9
2023-09-10 08:00:00,19.4,19.1,19.7,19.4,19.2,99,99,99,63.2,0,0,0,0,0,0,48.5,5978,0,0,169,1021.3,1021.1,1021.6,1003.8
2023-09-10 08:30:00,19.8,19.7,20,19.8,19.7,99,99,99,123.6,1,0,0,0,0,0,48.5,5978,0,1.8,338,1021.4,1021.2,1021.5,1003.9
2023-09-10 09:00:00,20.5,20,21.1,20.5,20.2,98,96,99,256.3,2,0,0,0,0,0,48.5,5978,0.7,3.5,305,1021.5,1021.3,1021.7,1004
2023-09-10 09:30:00,22.1,21.2,22.8,22.1,20.5,91,88,96,350.9,3,0,0,0,0,0,48.5,5978,1.9,5.5,269,1021.6,1021.4,1021.7,1004.1
2023-09-10 10:00:00,23.2,22.9,24.5,23.2,20.9,87,83,89,474.5,4,0,0,0,0,0,48.5,5978,2,7.2,255,1021.5,1021.3,1021.7,1004
2023-09-10 10:30:00,24.1,23.8,24.5,24.1,21.4,85,83,86,547,5,0,0,0,0,0,48.5,5978,2.2,7.2,278,1021.5,1021.3,1021.6,1004
2023-09-10 11:00:00,24.3,23.9,24.9,24.3,21.6,85,83,87,609.5,5,0,0,0,0,0,48.5,5978,2,7.2,301,1021.5,1021.3,1021.7,1004
2023-09-10 11:30:00,24.8,24.5,25.2,24.8,21.8,83,83,85,701.5,6,0,0,0,0,0,48.5,5978,2.7,7.2,299,1021.4,1021.2,1021.6,1003.9
2023-09-10 12:00:00,24.9,24.5,25.8,24.9,21.9,84,81,85,581.7,5,0,0,0,0,0,48.5,5978,2.5,7.2,306,1021.3,1021.1,1021.6,1003.8
2023-09-10 12:30:00,25.6,25.3,26,25.6,22.5,83,81,85,662,6,0,0,0,0,0,48.5,5978,3.4,7.2,299,1021.1,1020.9,1021.4,1003.6
2023-09-10 13:00:00,25,24.8,25.3,25,22.2,85,84,85,569.6,5,0,0,0,0,0,48.5,5978,3.7,9.3,307,1020.9,1020.6,1021.1,1003.4
2023-09-10 13:30:00,25,24.7,25.3,25,22.1,84,82,85,474.1,4,0,0,0,0,0,48.5,5978,3.5,11.1,303,1020.8,1020.5,1021,1003.3
2023-09-10 14:00:00,25.3,24.8,25.7,25.3,22.2,83,81,85,451.1,4,0,0,0,0,0,48.5,5978,1.6,5.5,280,1020.8,1020.6,1021,1003.3
2023-09-10 14:30:00,24.7,24.3,25.1,24.7,21.9,85,83,86,241.6,2,0,0,0,0,0,48.5,5978,1.8,5.5,318,1020.7,1020.5,1021,1003.2
2023-09-10 15:00:00,24.3,24,24.5,24.3,21.7,86,85,87,202.9,1,0,0,0,0,0,48.5,5978,2,9.3,286,1020.8,1020.6,1020.9,1003.2
2023-09-10 15:30:00,23.9,23.5,24.2,23.9,21.5,87,86,88,160.5,1,0,0,0,0,0,48.5,5978,1.7,5.5,308,1020.6,1020.4,1020.8,1003.1
2023-09-10 16:00:00,23.5,23.4,23.6,23.5,21.2,87,86,88,114,1,0,0,0,0,0,48.5,5978,1.6,7.2,205,1020.4,1020.2,1020.7,1002.9
2023-09-10 16:30:00,23.3,23.2,23.5,23.3,20.9,86,86,87,114,1,0,0,0,0,0,48.5,5978,1.5,7.2,201,1020.4,1020.2,1020.6,1002.9
2023-09-10 17:00:00,23.1,23,23.4,23.1,20.9,87,86,88,71.6,0,0,0,0,0,0,48.5,5978,0.8,5.5,192,1020.3,1020,1020.5,1002.8
2023-09-10 17:30:00,23.1,22.9,23.3,23.1,21,88,87,88,71.9,0,0,0,0,0,0,48.5,5978,0.9,5.5,210,1020.1,1019.8,1020.3,1002.6
2023-09-10 18:00:00,23.2,23,23.3,23.2,21,88,87,89,78.9,0,0,0,0,0,0,48.5,5978,1,5.5,273,1020.1,1019.7,1020.3,1002.6
2023-09-10 18:30:00,23.1,22.9,23.2,23.1,21,88,88,90,75.5,0,0,0,0,0,0,48.5,5978,0.7,3.5,272,1020.2,1019.7,1020.7,1002.7
2023-09-10 19:00:00,22.3,21.7,23,22.3,21.1,93,90,95,34.6,0,6,1.3,1.3,1.3,1.3,49.8,5979.3,0.6,3.5,25,1020.1,1019.8,1020.6,1002.6
2023-09-10 19:30:00,21.6,21.3,21.9,21.6,21,96,96,97,2.1,0,0,1.3,1.3,1.3,1.3,49.8,5979.3,0.1,1.8,8,1020.4,1019.9,1020.9,1002.9
2023-09-10 20:00:00,21,20.9,21.3,21,20.6,98,97,98,0,0,0,1.3,1.3,0,1.3,49.8,5979.3,0.1,1.8,159,1021,1020.8,1021.2,1003.5
2023-09-10 20:30:00,20.9,20.8,21,20.9,20.6,98,98,98,0,0,0,1.3,1.3,0,1.3,49.8,5979.3,0,1.8,120,1021.1,1020.8,1021.5,1003.6
2023-09-10 21:00:00,20.8,20.8,20.9,20.8,20.5,98,98,99,0,0,0,1.3,1.3,0,1.3,49.8,5979.3,0.1,1.8,50,1021.1,1020.8,1021.3,1003.6
2023-09-10 21:30:00,20.8,20.6,20.9,20.8,20.6,99,99,99,0,0,0,1.3,1.3,0,1.3,49.8,5979.3,0.5,1.8,95,1020.9,1020.5,1021.2,1003.4
2023-09-10 22:00:00,20.7,20.7,20.8,20.7,20.6,99,99,99,0,0,1.2,1.5,1.5,0.2,1.5,50,5979.5,0.3,1.8,310,1021,1020.4,1021.4,1003.5
2023-09-10 22:30:00,20.7,20.7,20.8,20.7,20.6,99,99,99,0,0,0,1.5,1.5,0.2,1.5,50,5979.5,0.5,3.5,257,1020.9,1020.5,1021.2,1003.4
2023-09-10 23:00:00,20.6,20.6,20.7,20.6,20.5,99,99,99,0,0,0,1.5,1.5,0,1.5,50,5979.5,0.6,3.5,192,1020.5,1020.2,1020.9,1003
2023-09-10 23:30:00,20.3,19.8,20.6,20.3,20.1,99,99,99,0,0,76.2,14.5,14.5,13,14.5,63,5992.5,2.3,9.3,262,1021.3,1020.5,1021.7,1003.8
2023-09-11 00:00:00,19.4,18.9,19.8,19.4,19.2,99,99,99,0,0,24.6,0,14.5,0,14.5,63,5992.5,0.9,3.5,128,1020.3,1019.4,1021,1002.8
2023-09-11 00:30:00,18.8,18.6,19,18.8,18.7,99,99,99,0,0,0,0,14.5,0,14.5,63,5992.5,3.2,9.3,347,1020.4,1019.8,1020.8,1002.9
2023-09-11 01:00:00,18.9,18.9,19,18.9,18.7,99,99,99,0,0,0,0,14.5,0,14.5,63,5992.5,0,1.8,163,1020.7,1020.5,1021,1003.2
2023-09-11 01:30:00,18.9,18.7,19.1,18.9,18.7,99,99,99,0,0,0,0,14.5,0,14.5,63,5992.5,0.3,3.5,160,1020.5,1020.1,1020.9,1003
2023-09-11 02:00:00,18.5,18.3,18.7,18.5,18.4,99,99,99,0,0,0,0,14.5,0,14.5,63,5992.5,0.4,3.5,140,1019.9,1019.6,1020.2,1002.4
2023-09-11 02:30:00,18.2,18.1,18.4,18.2,18.1,99,99,99,0,0,0,0,14.5,0,14.5,63,5992.5,0.8,3.5,132,1019.7,1019.5,1020,1002.2
2023-09-11 03:00:00,18.1,18,18.2,18.1,17.9,99,99,99,0,0,0,0,14.5,0,14.5,63,5992.5,0.4,1.8,78,1019.5,1019.2,1019.7,1002
2023-09-11 03:30:00,17.8,17.7,18,17.8,17.7,99,99,99,0,0,0,0,14.5,0,14.5,63,5992.5,0,1.8,144,1019.1,1018.7,1019.4,1001.6
2023-09-11 04:00:00,17.6,17.5,17.8,17.6,17.5,99,99,99,0,0,0,0,14.5,0,14.5,63,5992.5,1,3.5,1,1018.7,1018.5,1018.9,1001.2
2023-09-11 04:30:00,17.3,17.1,17.5,17.3,17.1,99,99,99,0,0,0,0,14.5,0,14.5,63,5992.5,0.4,3.5,138,1018.8,1018.6,1019.2,1001.3
2023-09-11 05:00:00,17,16.8,17.1,17,16.8,99,99,99,0,0,0,0,14.5,0,14.5,63,5992.5,0,0,150,1019.2,1018.9,1019.4,1001.7
2023-09-11 05:30:00,16.8,16.7,16.8,16.8,16.6,99,99,99,0,0,0,0,14.5,0,14.5,63,5992.5,0.4,3.5,146,1019.4,1018.9,1019.8,1001.9
2023-09-11 06:00:00,17.2,16.8,17.3,17.2,17,99,99,99,0,0,1.2,0.2,14.7,0.2,14.7,63.2,5992.7,0.3,1.8,127,1019.8,1019.5,1020,1002.4
2023-09-11 06:30:00,17.3,17.3,17.4,17.3,17.1,99,99,99,2.9,0,0,0.2,14.7,0.2,14.7,63.2,5992.7,0.3,3.5,166,1019.9,1019.6,1020.1,1002.4
2023-09-11 07:00:00,17.4,17.3,17.6,17.4,17.3,99,99,99,15.2,0,0,0.2,14.7,0,14.7,63.2,5992.7,0.3,3.5,156,1019.9,1019.7,1020.2,1002.4
2023-09-11 07:30:00,17.7,17.6,17.8,17.7,17.5,99,99,99,71.6,0,0,0.2,14.7,0,14.7,63.2,5992.7,0.2,1.8,92,1019.9,1019.6,1020.3,1002.4
2023-09-11 08:00:00,18.5,17.9,19,18.5,18.3,99,99,99,116.2,1,0,0.2,14.7,0,14.7,63.2,5992.7,0.1,3.5,170,1020.1,1019.8,1020.3,1002.6
2023-09-11 08:30:00,19.9,19,20.6,19.9,19.7,99,99,99,176.9,1,0,0.2,14.7,0,14.7,63.2,5992.7,0.1,1.8,135,1019.7,1019.4,1020,1002.2
2023-09-11 09:00:00,20.9,20.6,21.1,20.9,20.7,99,99,99,255.4,2,0,0.2,14.7,0,14.7,63.2,5992.7,0.3,1.8,115,1019.5,1019.3,1019.8,1002
2023-09-11 09:30:00,21.5,20.5,22,21.5,21.3,99,98,99,336.2,3,0,0.2,14.7,0,14.7,63.2,5992.7,0.1,1.8,103,1019.6,1019.3,1019.8,1002.1
2023-09-11 10:00:00,24.1,21.9,25.7,24.1,21.7,87,78,98,533.5,5,0,0.2,14.7,0,14.7,63.2,5992.7,1.1,5.5,154,1019.8,1019.7,1020,1002.4
2023-09-11 10:30:00,25.8,25.2,26.7,26,21.6,78,73,81,569.6,5,0,0.2,14.7,0,14.7,63.2,5992.7,1.2,5.5,176,1019.8,1019.5,1019.9,1002.3
2023-09-11 11:00:00,25.6,24.2,26.5,25.6,21.5,78,73,83,670.6,6,0,0.2,14.7,0,14.7,63.2,5992.7,2.2,7.2,302,1019.6,1019.4,1019.7,1002.1
2023-09-11 11:30:00,24.5,24.1,25,24.5,21.3,83,80,84,666.2,6,0,0.2,14.7,0,14.7,63.2,5992.7,3.8,9.3,311,1019.5,1019.2,1019.6,1002
2023-09-11 12:00:00,24.1,23.8,24.6,24.1,21.3,84,83,85,460.6,4,0,0.2,14.7,0,14.7,63.2,5992.7,2.3,5.5,332,1019.3,1019.1,1019.5,1001.8
2023-09-11 12:30:00,24.2,23.2,24.6,24.2,21.7,86,84,88,405.5,3,0,0.2,14.7,0,14.7,63.2,5992.7,2.6,7.2,346,1019.2,1019,1019.4,1001.7
2023-09-11 13:00:00,22.6,21.7,23.4,22.6,20.4,87,86,88,220.3,2,0,0.2,14.7,0,14.7,63.2,5992.7,2.8,7.2,343,1019.3,1019.1,1019.5,1001.8
2023-09-11 13:30:00,21.4,20.9,21.7,21.4,19.6,89,88,92,78,0,7.8,1.8,16.3,1.6,16.3,64.8,5994.3,1.9,7.2,341,1019.6,1019.2,1019.9,1002
2023-09-11 14:00:00,20.4,20.2,20.9,20.4,19.7,95,93,98,71.9,0,30.6,9.1,23.6,7.3,23.6,72.1,6000,1.6,5.5,285,1019.7,1019.2,1020,1002.2
2023-09-11 14:30:00,19.8,19.7,20.3,19.8,19.5,98,97,98,61.5,0,6,10.7,25.2,8.9,25.2,73.7,6000,1.7,7.2,304,1019.6,1019.2,1019.8,1002.1
2023-09-11 15:00:00,19.9,19.7,20.3,19.9,19.7,99,98,99,341.8,3,7.8,13.5,28,2.8,28,76.5,6000,0.3,1.8,43,1020.1,1019.8,1020.5,1002.6
2023-09-11 15:30:00,20.2,19.9,20.9,20.2,20.1,99,98,99,389.5,3,9,13.7,28.2,3,28.2,76.7,6000,0.3,3.5,292,1019.9,1019.4,1020.4,1002.5
2023-09-11 16:00:00,21.2,20.4,22.2,21.2,20.4,96,89,99,598.2,5,0,13.7,28.2,0,28.2,76.7,6000,2.6,7.2,292,1019.7,1019.3,1019.9,1002.2
2023-09-11 16:30:00,21.5,21.2,22.2,21.5,20,91,88,92,406.4,3,0,13.7,28.2,0,28.2,76.7,6000,3.8,9.3,317,1019.4,1019,1019.7,1001.9
2023-09-11 17:00:00,22.1,21.5,22.8,22.1,19.8,87,84,89,340.1,3,0,13.7,28.2,0,28.2,76.7,6000,4,11.1,325,1019.2,1018.8,1019.4,1001.7
2023-09-11 17:30:00,21.2,20.8,21.6,21.2,19.4,89,88,90,126.6,1,0,13.7,28.2,0,28.2,76.7,6000,2.6,9.3,342,1019.7,1019.1,1020.1,1002.2
2023-09-11 18:00:00,20.7,20.4,21,20.7,19.4,93,90,94,34.2,0,0,13.7,28.2,0,28.2,76.7,6000,0.1,1.8,27,1020,1019.7,1020.3,1002.5
2023-09-11 18:30:00,20.2,20.1,20.4,20.2,19.4,95,94,96,20.3,0,0,13.7,28.2,0,28.2,76.7,6000,0,1.8,148,1020.1,1019.8,1020.5,1002.6
2023-09-11 19:00:00,20.1,19.9,20.4,20.1,19.5,97,96,97,15.5,0,0,13.7,28.2,0,28.2,76.7,6000,0,1.8,88,1020.1,1019.9,1020.4,1002.6
2023-09-11 19:30:00,19.9,19.7,20.1,19.9,19.5,97,97,98,0,0,0,13.7,28.2,0,28.2,76.7,6000,0.4,3.5,175,1020.3,1020,1020.4,1002.8
2023-09-11 20:00:00,19.8,19.7,20,19.8,19.5,98,98,98,0,0,1.8,14,28.5,0.3,28.5,77,6000,0.2,1.8,338,1020.4,1020,1020.7,1002.9
2023-09-11 20:30:00,19.6,19.5,19.7,19.6,19.3,99,98,99,0,0,1.2,14.2,28.7,0.5,28.7,77.2,6000,0.6,3.5,325,1020.8,1020.4,1021.1,1003.3
2023-09-11 21:00:00,19.5,19.2,19.6,19.5,19.3,99,99,99,0,0,1.2,14.2,28.7,0,28.7,77.2,6000,1.9,9.3,349,1021.2,1020.9,1021.5,1003.7
2023-09-11 21:30:00,19,18.7,19.2,19,18.7,98,97,99,0,0,0,14.2,28.7,0,28.7,77.2,6000,4.2,14.8,344,1021.6,1021.1,1021.9,1004.1
2023-09-11 22:00:00,18.7,18.6,18.8,18.7,18.2,97,97,97,0,0,1.8,14.5,29,0.3,29,77.5,6000,0.8,5.5,327,1021.7,1021.4,1022,1004.2
2023-09-11 22:30:00,18.5,18.4,18.6,18.5,18.1,98,97,98,0,0,4.8,15.2,29.7,1,29.7,78.2,6000,1.3,3.5,13,1021.9,1021.6,1022,1004.4
2023-09-11 23:00:00,18.3,18.3,18.5,18.3,18.1,98,98,99,0,0,1.8,15.5,30,0.3,30,78.5,6000,0.3,1.8,68,1021.5,1021,1021.9,1004
2023-09-11 23:30:00,18.2,18.2,18.3,18.2,18.1,99,99,99,0,0,0,15.5,30,0.3,30,78.5,6000,0,0,181,1021.1,1020.8,1021.3,1003.5
2023-09-12 00:00:00,18.3,18.2,18.4,18.3,18.1,99,99,99,0,0,0,0,30,0,30,78.5,6000,0.1,1.8,163,1021.3,1020.9,1021.5,1003.8
2023-09-12 00:30:00,18.2,18.2,18.3,18.2,18.1,99,99,99,0,0,0,0,30,0,30,78.5,6000,0.1,1.8,148,1021.4,1021.2,1021.6,1003.9
2023-09-12 01:00:00,18.1,17.9,18.1,18.1,17.9,99,99,99,0,0,0,0,30,0,30,78.5,6000,0,0,171,1021.4,1021.1,1021.6,1003.8
2023-09-12 01:30:00,17.7,17.6,17.9,17.7,17.5,99,99,99,0,0,0,0,30,0,30,78.5,6000,0,0,141,1021.1,1020.8,1021.3,1003.6
2023-09-12 02:00:00,17.6,17.6,17.7,17.6,17.5,99,99,99,0,0,0,0,30,0,30,78.5,6000,0,0,77,1021.3,1020.9,1021.5,1003.8
2023-09-12 02:30:00,17.7,17.7,17.8,17.7,17.6,99,99,99,0,0,0,0,30,0,30,78.5,6000,0.2,3.5,137,1021.4,1021.2,1021.6,1003.9
2023-09-12 03:00:00,17.9,17.8,17.9,17.9,17.7,99,99,99,0,0,1.2,0.2,30.2,0.2,30.2,78.7,6000,0,1.8,138,1021.5,1021.2,1021.8,1004
2023-09-12 03:30:00,17.9,17.8,17.9,17.9,17.7,99,99,99,0,0,0,0.2,30.2,0.2,30.2,78.7,6000,0.2,1.8,29,1021.5,1021.2,1021.7,1004
2023-09-12 04:00:00,17.8,17.7,17.9,17.8,17.6,99,99,99,0,0,1.8,0.5,30.5,0.3,30.5,79,6000,0.5,1.8,338,1021.6,1021.3,1021.7,1004.1
2023-09-12 04:30:00,17.8,17.8,17.9,17.8,17.6,99,99,99,0,0,3,1,31,0.8,31,79.5,6000,0.1,1.8,298,1021.8,1021.6,1022,1004.3
2023-09-12 05:00:00,17.8,17.8,17.8,17.8,17.6,99,99,99,0,0,3,1.3,31.3,0.3,31.3,79.8,6000,0,1.8,213,1021.8,1021.6,1021.9,1004.3
2023-09-12 05:30:00,17.6,17.3,17.8,17.6,17.4,99,99,99,0,0,0,1.3,31.3,0.3,31.3,79.8,6000,0,0,145,1021.7,1021.5,1021.9,1004.2
2023-09-12 06:00:00,17.2,17.2,17.3,17.2,17.1,99,99,99,0,0,0,1.3,31.3,0,31.3,79.8,6000,0,0,122,1021.8,1021.5,1021.9,1004.3
2023-09-12 06:30:00,17.3,17.2,17.3,17.3,17.1,99,99,99,2.9,0,0,1.3,31.3,0,31.3,79.8,6000,0,0,130,1021.8,1021.5,1021.9,1004.3
2023-09-12 07:00:00,17.3,17.2,17.5,17.3,17.2,99,99,99,22.9,0,0,1.3,31.3,0,31.3,79.8,6000,0,0,172,1021.8,1021.5,1022,1004.3
2023-09-12 07:30:00,17.7,17.5,17.9,17.7,17.5,99,99,99,66.8,0,0,1.3,31.3,0,31.3,79.8,6000,0,0,165,1021.9,1021.7,1022.1,1004.4
2023-09-12 08:00:00,18,17.8,18.2,18,17.8,99,99,99,77.2,0,0,1.3,31.3,0,31.3,79.8,6000,0,0,206,1022.1,1021.8,1022.5,1004.6
2023-09-12 08:30:00,18.1,18,18.4,18.1,18,99,99,99,68.5,0,0,1.3,31.3,0,31.3,79.8,6000,0,0,188,1022.5,1022.2,1022.7,1005
2023-09-12 09:00:00,18.5,18.3,18.7,18.5,18.4,99,99,99,85.9,0,0,1.3,31.3,0,31.3,79.8,6000,0,0,193,1022.8,1022.5,1023,1005.2
2023-09-12 09:30:00,18.6,18.5,18.8,18.6,18.5,99,99,99,61.2,0,0,1.3,31.3,0,31.3,79.8,6000,0,0,281,1023.1,1022.9,1023.3,1005.6
2023-09-12 10:00:00,18.9,18.7,19.3,18.9,18.7,99,98,99,322.7,3,0,1.3,31.3,0,31.3,79.8,6000,0.4,3.5,261,1023.2,1022.8,1023.4,1005.7
2023-09-12 10:30:00,19.9,19.2,20.5,19.9,18.9,94,92,98,416.8,4,0,1.3,31.3,0,31.3,79.8,6000,2.3,7.2,320,1023.3,1023.1,1023.6,1005.8
2023-09-12 11:00:00,20.7,20.3,20.8,20.7,19,90,88,92,280.6,2,0,1.3,31.3,0,31.3,79.8,6000,1.5,7.2,309,1023.5,1023.2,1023.6,1006
2023-09-12 11:30:00,19,18.4,20.8,19,18.1,95,90,97,244.7,2,59.4,16.2,46.2,14.9,46.2,94.7,6000,2.2,7.2,339,1023.8,1023.5,1024,1006.3
2023-09-12 12:00:00,19.7,18.4,21.3,19.7,18.9,95,90,97,921.8,8,6,16.2,46.2,0,46.2,94.7,6000,0.8,3.5,7,1023.6,1023.3,1023.8,1006.1
2023-09-12 12:30:00,21.2,20.9,21.8,21.2,19,87,84,92,906.6,8,0,16.2,46.2,0,46.2,94.7,6000,3.9,11.1,311,1023.4,1023.2,1023.5,1005.9
